sno,added_time,branch,ticket_id,Zoho_order_ID,file_order_id,service_rating,product_rating,file_star,file_name,pipeline_flag,remarks_file_order_id,remarks_file_star
1850,08-Jul-2026 16:54:59,Bangalore,2013981551,402-6922421-2889966,402-6922421-2889966,,,,2013981551,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1851,08-Jul-2026 16:55:27,Bangalore,2013919355,401-9742365-1284079,405-4814868-8619546,,,5.0,2013919355,OK,Extracted by RapidOCR,5
1852,08-Jul-2026 16:55:52,Bangalore,2013984406,OD438003989402566100,402-6922421-2889966,,,,2013984406,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1853,08-Jul-2026 16:55:38,Chennai,2013993456,OD437993826945413100,OD437993826945413100,,,,2013993456,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1854,08-Jul-2026 16:59:24,Delhi,2013993662,OD337997003418342100,OD337997003418342100,,3.0,,2013993662,OK,Extracted by RapidOCR,3
1855,08-Jul-2026 17:01:51,Bangalore,2013923662,407-5682091-7438156,407-6275417-2525166,,,5.0,2013923662,OK,Extracted by RapidOCR,5
1856,08-Jul-2026 16:57:34,Vijaywada,2013990479,00330000121100011100,,,5.0,,2013990479,NO_ORDER_ID,Order ID not found in files,5
1857,08-Jul-2026 17:03:25,Chennai,2013860411,#OD438001200335950100,OD438001200335950100,5.0,,,2013860411,OK,Extracted by RapidOCR,OCR label (5★)
1858,08-Jul-2026 17:02:12,Chennai,2013991482,404-2796241-3960344,404-2796241-3960344,,,,2013991482,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1859,08-Jul-2026 17:02:22,Bangalore,2013913538,405-1039478-6295184,OD040731092584275545,,,5.0,2013913538,OK,Extracted by RapidOCR (colour pass),5
1860,08-Jul-2026 17:05:45,Ludhiana,2013992524,17156779113878754,171-5677911-3878754,,,5.0,2013992524,OK,Extracted by RapidOCR,5
1861,08-Jul-2026 17:04:41,Ghaziabad,2013956179,4.03524E+16,,,,5.0,2013956179,NO_ORDER_ID,Order ID not found in files,5
1862,08-Jul-2026 17:06:30,Bangalore,2013852121,406-2571384-9806415,405-8231646-6790720,,,5.0,2013852121,OK,Extracted by RapidOCR,5
1863,08-Jul-2026 17:05:08,Bangalore,2013913966,402-8465713-1952308,404-8146038-6368344,,,5.0,2013913966,OK,Extracted by RapidOCR,5
1864,08-Jul-2026 17:06:49,Vijaywada,2013980154,171-5554503-2659518,,,,,2013980154,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1865,08-Jul-2026 17:09:31,Bangalore,2013904377,404-7915620-3184759,405-4814868-8619546,,,5.0,2013904377,OK,Extracted by RapidOCR,5
1866,08-Jul-2026 17:11:27,Bangalore,2013897358,OD432198765401238916,OD337932214147581100,,,,2013897358,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1867,08-Jul-2026 17:10:21,Bangalore,2013850536,OD432198765401238915,OD337871466884004100,,5.0,,2013850536,OK,Extracted by RapidOCR,5
1868,08-Jul-2026 17:12:06,Bangalore,2013863899,OD432198765401238917,OD337943211999922100,,,5.0,2013863899,OK,Extracted by RapidOCR,Dark - 5
1869,08-Jul-2026 17:13:07,Bangalore,2013901020,OD432198765401238918,OD337934419309484100,,5.0,,2013901020,OK,Extracted by RapidOCR,5
1870,08-Jul-2026 17:13:42,Mumbai,2013993568,#OD437997710022459100,OD437997710022459100,,,,2013993568,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1871,08-Jul-2026 17:13:30,Raipur,2013910063,OD437908585434820100,OD437908585434820101,,4.0,,2013910063,OK,Extracted by RapidOCR,4
1872,08-Jul-2026 17:14:15,Bangalore,2013902579,OD432198765401238919,,,5.0,,2013902579,NO_ORDER_ID,Order ID not found in files,5
1873,08-Jul-2026 17:16:15,Bangalore,2013894671,OD432198765401238920,OD437888382893143100,,4.0,,2013894671,OK,Extracted by RapidOCR,4
1874,08-Jul-2026 17:17:19,Bangalore,2013883108,OD432198765401238922,OD437743199092421100,,,5.0,2013883108,OK,Extracted by RapidOCR,Dark - 5
1875,08-Jul-2026 17:16:49,Bangalore,2013895835,OD432198765401238921,OD337934311434229100,,,,2013895835,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1876,08-Jul-2026 17:17:25,Kolkata,2013978009,OD337997300228422100,OD337997300228422100,,5.0,,2013978009,OK,Extracted by RapidOCR,5
1877,08-Jul-2026 17:17:52,Bangalore,2013883946,OD432198765401238923,OD337934419309484100,,,5.0,2013883946,OK,Extracted by RapidOCR,Dark - 5
1878,08-Jul-2026 17:19:09,Bangalore,2013877989,OD432198765401238924,OD437929549013400108,,,,2013877989,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1879,08-Jul-2026 17:19:42,Bangalore,2013883011,OD432198765401238925,OD437888382893143100,,5.0,,2013883011,OK,Extracted by RapidOCR,5
1880,08-Jul-2026 17:20:21,Bangalore,2013863930,OD432198765401238926,OD337943211999922100,,4.0,,2013863930,OK,Extracted by RapidOCR,4
1881,08-Jul-2026 17:18:32,Raipur,2013879591,OD437782940985286100,OD437782940985286100,,4.0,,2013879591,OK,Extracted by RapidOCR (colour pass),4
1882,08-Jul-2026 17:20:10,Delhi,2013877318,OD337827316877222100,,,4.0,,2013877318,NO_ORDER_ID,Order ID not found in files,Dark - 4
1883,08-Jul-2026 17:20:31,Goa,2013992136,2013992136,,,5.0,,2013992136,NO_ORDER_ID,Order ID not found in files,5
1884,08-Jul-2026 17:20:55,Bangalore,2013877465,OD432198765401238927,OD437830891723908100,,,4.0,2013877465,OK,Extracted by RapidOCR,4
1885,08-Jul-2026 17:21:30,Bangalore,2013879509,OD432198765401238928,OD337871466884004100,,5.0,,2013879509,OK,Extracted by RapidOCR,5
1886,08-Jul-2026 17:22:01,Bangalore,2013872502,OD432198765401238929,OD437888382893143100,,,,2013872502,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1887,08-Jul-2026 17:22:00,Kolkata,2013984140,406-6589206-4061910,406-6589206-4061910,,,5.0,2013984140,OK,Extracted by RapidOCR,Dark - 5
1888,08-Jul-2026 17:22:47,Ahmedabad,2013983441,0D437998352679980100,OD337998352679980100,,4.0,,2013983441,OK,Extracted by RapidOCR,4
1889,08-Jul-2026 17:24:49,Raipur,2013968558,OD337991988860026100,OD337991988860026100,,4.0,,2013968558,OK,Extracted by RapidOCR,4
1890,08-Jul-2026 17:24:48,Mumbai,2013991058,40701034355765136,407-0103435-5765136,,,5.0,2013991058,OK,Extracted by RapidOCR,5
1891,08-Jul-2026 17:26:29,Kolkata,2013986756,OD338009145411166100,OD338009145411166100,,,5.0,2013986756,OK,Extracted by RapidOCR,5
1892,08-Jul-2026 17:25:06,Ahmedabad,2013990665,0D4380037168184478100,OD338003716818478100,,,,2013990665,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1893,08-Jul-2026 17:29:05,Ahmedabad,2013990590,0D437839909582875100,OD437839909582875100,,,,2013990590,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1894,08-Jul-2026 17:30:04,Chennai,2013927607,#OD337930395448369100,OD337930395448369100,4.0,,,2013927607,OK,Extracted by RapidOCR,OCR label (4★)
1895,08-Jul-2026 17:30:18,Mumbai,2013982390,40703062973106730,407-0306297-3106730,,,5.0,2013982390,OK,Extracted by RapidOCR,5
1896,08-Jul-2026 17:32:48,Kolkata,2013982897,OD437999783050065100,OD437999783050065100,,,,2013982897,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1897,08-Jul-2026 17:35:12,Chennai,2013982420,40443205978884310,404-4320597-8884310,,5.0,,2013982420,OK,Extracted by RapidOCR,5
1898,08-Jul-2026 17:33:17,Mumbai,2013971323,40384494697823535,403-8449419-7723535,,,,2013971323,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1899,08-Jul-2026 17:35:20,Raipur,2013873574,OD337827739840317100,OD131669523700515537,,5.0,,2013873574,OK,Extracted by RapidOCR,5
1900,08-Jul-2026 17:35:56,Vijaywada,2013996759,OD40521914683536334,405-2191468-3536334,,5.0,,2013996759,OK,Extracted by RapidOCR,5
1901,08-Jul-2026 17:36:24,Chennai,2013996642,408-5561227-66575529,,,,5.0,2013996642,NO_ORDER_ID,Order ID not found in files,5
1902,08-Jul-2026 17:37:38,Vijaywada,2013996835,OD437998608435119100,OD437998608435119100,,5.0,,2013996835,OK,Extracted by RapidOCR,5
1903,08-Jul-2026 17:36:37,Mumbai,2013929648,40429701994989907,403-8496402-2588318,,5.0,,2013929648,OK,Extracted by RapidOCR,5
1904,08-Jul-2026 17:48:02,Telangana,2013974646,406-1163047-4913929,,,,,2013974646,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1905,08-Jul-2026 17:39:38,Vijaywada,2013986951,OD43799516618831100,OD437995166168831100,,4.0,,2013986951,OK,Extracted by RapidOCR,4
1906,08-Jul-2026 17:48:35,Goa,2013986701,2013986701,,,,5.0,2013986701,NO_ORDER_ID,Order ID not found in files,5
1907,08-Jul-2026 17:41:26,Chennai,2013992067,404-2625805-3358729,404-2625805-3358729,,,5.0,2013992067,OK,Extracted by RapidOCR (colour pass),5
1908,08-Jul-2026 17:49:06,Bhubaneshwar,2013972696,#OD437986440072449100,,,,,2013972696,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1909,08-Jul-2026 17:52:39,Chennai,2013975879,#OD437999954672688100,OD437999954672688100,5.0,,,2013975879,OK,Extracted by RapidOCR,5
1910,08-Jul-2026 17:50:52,Telangana,2013990049,40699556489948310,406-9955648-9948310,,2.0,,2013990049,OK,Extracted by RapidOCR (colour pass),2
1911,08-Jul-2026 17:53:32,Bhopal,2013994739,OD437993311305020100,OD437993311305020100,,,3.0,2013994739,OK,Extracted by RapidOCR (colour pass),3
1912,08-Jul-2026 17:54:51,Dehradun,2013981612,404 2729962 1958737,404-2729962-1958737,,,5.0,2013981612,OK,Extracted by RapidOCR,5
1913,08-Jul-2026 17:57:26,Mumbai,2013987825,337988096143574100,OD337988096143574100,,5.0,,2013987825,OK,Extracted by RapidOCR,5
1914,08-Jul-2026 17:57:47,Dehradun,2013986989,OD338002737112607100,OD338002737112607100,,,,2013986989,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1915,08-Jul-2026 17:58:04,Pune,2013975082,404-7824569-3705941,,,,5.0,2013975082,NO_ORDER_ID,Order ID not found in files,5
1916,08-Jul-2026 18:08:37,Kolkata,2013976002,OD438002272376511100,OD430002272376811100,,5.0,,2013976002,OK,Extracted by RapidOCR,5
1917,08-Jul-2026 18:08:21,Lucknow,2013975068,403-1149997-3602703,403-1149997-3602703,,,,2013975068,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1918,08-Jul-2026 18:06:04,Kolkata,2013983267,OD438009898619662100,,,5.0,,2013983267,NO_ORDER_ID,Order ID not found in files,5
1919,08-Jul-2026 18:13:22,Vijaywada,2013983486,OD0337985183876471100,OD337985183876471100,,5.0,,2013983486,OK,Extracted by RapidOCR,5
1920,08-Jul-2026 18:10:37,Kolkata,2013975857,OD337999664969768100,OD337999654969768100,,,1.0,2013975857,OK,Extracted by RapidOCR,1
1921,08-Jul-2026 18:14:15,Kolkata,2013991999,438019269857766100,OD438019269857766100,,,5.0,2013991999,OK,Extracted by RapidOCR,5
1922,08-Jul-2026 18:15:04,Kolkata,2013976598,OD337996215369470100,OD337996215369470100,,5.0,,2013976598,OK,Extracted by RapidOCR,5
1923,08-Jul-2026 18:15:58,Telangana,2013971662,OD437992992797335100,OD437992992797335100,,,3.0,2013971662,OK,Extracted by RapidOCR,3
1924,08-Jul-2026 18:16:23,Mumbai,2013987680,40899726912543518,408-9972691-2543518,,,3.0,2013987680,OK,Extracted by RapidOCR,3
1925,08-Jul-2026 18:21:05,Mumbai,2013992127,337999558950263100,OD337999558950263100,,5.0,,2013992127,OK,Extracted by RapidOCR,5
1926,08-Jul-2026 18:20:12,Dehradun,2013986178,17155287563145141,171-5528756-3145141,,,4.0,2013986178,OK,Extracted by RapidOCR,4
1927,08-Jul-2026 18:19:22,Kolkata,2013983218,OD338012149347816100,OD338012149347816100,,3.0,,2013983218,OK,Extracted by RapidOCR,3
1928,08-Jul-2026 18:21:42,Dehradun,2013993435,OD438011859517260100,OD438011859517260100,,,,2013993435,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1929,08-Jul-2026 18:23:57,Dehradun,2013982303,OD338028805342153100,OD338028805342153100,,,,2013982303,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1930,08-Jul-2026 18:24:02,Telangana,2013969559,OD337938274889373100,OD337938274889373100,5.0,,,2013969559,OK,Extracted by RapidOCR (colour pass),5
1931,08-Jul-2026 18:25:52,Telangana,2013967841,404-0270829-8688361,,,,5.0,2013967841,NO_ORDER_ID,Order ID not found in files,5
1932,08-Jul-2026 18:27:51,Bhubaneshwar,2013995509,0D33802154895915100,OD338021548965915100,,,,2013995509,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1933,08-Jul-2026 18:24:54,Kolkata,2013972528,OD337995857962327100,OD337995857962327100,,5.0,,2013972528,OK,Extracted by RapidOCR,5
1934,08-Jul-2026 18:28:40,Vijaywada,2013972856,OD337995547743711100,OD337995547743718100,,,,2013972856,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1935,08-Jul-2026 18:30:28,Mumbai,2013979556,40450613529041914,404-5061352-9041914,,,5.0,2013979556,OK,Extracted by RapidOCR,5
1936,08-Jul-2026 18:29:08,Vijaywada,2013983414,OD337987414661122100,,,4.0,,2013983414,NO_ORDER_ID,Order ID not found in files,4
1937,08-Jul-2026 18:32:39,Vijaywada,2013973662,OD337995557743718100,,,4.0,,2013973662,NO_ORDER_ID,Order ID not found in files,4
1938,08-Jul-2026 18:28:59,Kolkata,2013993916,OD337991921373940100,OD337991921373940100,,5.0,,2013993916,OK,Extracted by RapidOCR (colour pass),5
1939,08-Jul-2026 18:34:08,Vijaywada,2013954360,OD437995547743718100,OD337947977285638100,5.0,,,2013954360,OK,Extracted by RapidOCR,OCR label (5★)
1940,08-Jul-2026 18:33:21,Vijaywada,2013978226,OD337195547743718100,,,,1.0,2013978226,NO_ORDER_ID,Order ID not found in files,1
1941,08-Jul-2026 18:33:25,Kolkata,2013974050,406-3193217-3900313,OD040631932173900313,,,5.0,2013974050,OK,Extracted by RapidOCR,5
1942,08-Jul-2026 18:36:11,Cochin,2013910534,OD437889026475034100,OD437889026475034100,,5.0,,2013910534,OK,Extracted by RapidOCR,5
1943,08-Jul-2026 18:43:59,Pune,2013991868,438001563751568100,OD438001563751568100,,,,2013991868,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1944,08-Jul-2026 18:34:25,Bhopal,2013975729,OD437990704025331100,OD437990704025331100,,,,2013975729,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1945,08-Jul-2026 18:45:42,Telangana,2013994158,171-6917157-7785103,171-6917157-7785103,,,,2013994158,NO_STAR,Order ID found in Image2,Stars not found in Image2
1946,08-Jul-2026 18:48:40,Bangalore,2013990937,OD438004883577953100,OD438004883577953100,,5.0,,2013990937,OK,Extracted by RapidOCR,5
1947,08-Jul-2026 18:45:43,Bangalore,2013997114,OD338000344129427100,OD338000344129427100,5.0,,,2013997114,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
1948,08-Jul-2026 18:52:12,Mumbai,2013978683,40614701652963541,406-1470165-2963541,,,3.0,2013978683,OK,Extracted by RapidOCR,3
1949,08-Jul-2026 18:53:29,Kolkata,2013990649,OD338004237502650100,OD338004237502650100,,5.0,,2013990649,OK,Extracted by RapidOCR,5
1950,08-Jul-2026 18:54:12,Bangalore,2013991824,OD438008873798328100,OD438008873798328100,,,,2013991824,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1951,08-Jul-2026 18:47:00,Bangalore,2013990982,OD438000566697221104,,,,,2013990982,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1952,08-Jul-2026 18:52:57,Bangalore,2013993390,408-0129326-0461136,408-0129326-0461136,,,5.0,2013993390,OK,Extracted by RapidOCR (colour pass),5
1953,08-Jul-2026 18:54:56,Mohali,2013993490,0D338010670604221100,OD338010670604221100,,,5.0,2013993490,OK,Extracted by RapidOCR,5
1954,08-Jul-2026 18:54:44,Kolkata,2013992470,402-4484080-3888338,402-4484080-3888338,,,5.0,2013992470,OK,Extracted by RapidOCR,5
1955,08-Jul-2026 18:56:38,Kolkata,2013980299,OD438001075833580100,OD438001075833580100,,5.0,,2013980299,OK,Extracted by RapidOCR,5
1956,08-Jul-2026 18:55:32,Bangalore,2013988330,406-8581615-3501963,406-8581615-3501963,,3.0,,2013988330,OK,Extracted by RapidOCR,3
1957,08-Jul-2026 18:57:26,Mohali,2013990947,0D437993901972400100,OD437993901972400100,,,5.0,2013990947,OK,Extracted by RapidOCR,5
1958,08-Jul-2026 18:58:24,Bangalore,2013992211,OD438003443769635101,OD438003443769638100,,,5.0,2013992211,OK,Extracted by RapidOCR,5
1959,08-Jul-2026 19:09:16,Chennai,2013975990,Od337999346085326100,,,,4.0,2013975990,NO_ORDER_ID,Order ID not found in files,4
1960,08-Jul-2026 19:09:32,ROTN,2013991992,OD338009849799339100,OD338009849799339100,,5.0,,2013991992,OK,Extracted by RapidOCR,5
1961,08-Jul-2026 19:01:06,Chennai,2013982211,405-b170133-1338723,405-8170133-1338723,,5.0,,2013982211,OK,Extracted by RapidOCR (colour pass),5
1962,08-Jul-2026 19:15:11,Patna,2013960088,OD337958280308774100,OD337958280308774100,,3.0,,2013960088,OK,Extracted by RapidOCR,Dark - 3
1963,08-Jul-2026 19:10:24,Kolkata,2013991878,Od40882442918249959,408-8244291-8249959,,5.0,,2013991878,OK,Extracted by RapidOCR,5
1964,08-Jul-2026 19:24:48,Lucknow,2013990764,#OD337993527873509100,OD337993527873509100,,4.0,,2013990764,OK,Extracted by RapidOCR,4
1965,08-Jul-2026 19:20:34,Karnal,2013998558,171-9168415-9206728,171-9168415-9206728,,,,2013998558,NO_STAR,Order ID found in Image2,Stars not found in Image2
1966,08-Jul-2026 19:31:48,Vijaywada,2013987037,OD338001324190753100,,,,4.0,2013987037,NO_ORDER_ID,Order ID not found in files,4
1967,08-Jul-2026 19:36:54,Mumbai,2013990560,337995974105670100,OD337995974105670100,,5.0,,2013990560,OK,Extracted by RapidOCR,5
1968,08-Jul-2026 19:33:14,Vijaywada,2013987730,40211727024614753,402-1172702-4614753,,5.0,,2013987730,OK,Extracted by RapidOCR (colour pass),5
1969,08-Jul-2026 19:36:54,Dehradun,2013991175,OD338004133187532100,OD338004133187532100,,,5.0,2013991175,OK,Extracted by RapidOCR,OCR label (5★)
1970,08-Jul-2026 19:42:14,Bhubaneshwar,2013988320,17101385195062776,171-0138519-5062776,,,5.0,2013988320,OK,Extracted by RapidOCR,5
1971,08-Jul-2026 20:05:02,Chennai,2013989428,408-1026119-7583565,408-1026119-7583565,,,,2013989428,NO_STAR,Order ID found in Image2,Stars not found in Image2
1972,08-Jul-2026 20:09:28,Pune,2013993423,OD437999404964854100,,,,4.0,2013993423,NO_ORDER_ID,Order ID not found in files,4
1973,08-Jul-2026 20:24:10,Bhubaneshwar,2013972614,OD337987236423109100,OD337987236423109100,5.0,,,2013972614,OK,Extracted by RapidOCR,OCR label (5★)
1974,08-Jul-2026 19:45:10,ROTN,2013988746,OD437990977592929100,OD437990977592929100,,,,2013988746,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1975,08-Jul-2026 20:44:25,Kolkata,2013991888,407-4944164-3537931,407-4944164-3537931,,5.0,,2013991888,OK,Extracted by RapidOCR,5
1976,08-Jul-2026 20:17:33,Pune,2013955596,OD437940515132044100,OD437940515132044100,,,,2013955596,NO_STAR,Order ID found in Image2,Stars not found in Image2
1977,08-Jul-2026 21:02:06,Mumbai,2013972539,OD337976837126840100,OD337976837128840100,,5.0,,2013972539,OK,Extracted by RapidOCR,5
1978,08-Jul-2026 21:00:56,Kolkata,2013988206,40589219082325138,405-8921908-2325138,,,5.0,2013988206,OK,Extracted by RapidOCR,Dark - 5
1979,08-Jul-2026 21:03:45,Bhopal,2013998654,OD17190739218107500,171-9073921-8107500,,,5.0,2013998654,OK,Extracted by RapidOCR,5
1980,08-Jul-2026 21:04:48,Mumbai,2013990964,OD337881918263918100,OD337881918263918100,,5.0,,2013990964,OK,Extracted by RapidOCR,5
1981,08-Jul-2026 21:17:57,Ahmedabad,2013975786,OD437990695163241100,OD337999468011580100,,5.0,,2013975786,OK,Extracted by RapidOCR,5
1982,08-Jul-2026 21:19:37,Ahmedabad,2013981577,40360573263715506,403-6663544-7825134,,,5.0,2013981577,OK,Extracted by RapidOCR,5
1983,08-Jul-2026 21:18:35,Ahmedabad,2013975044,17161150490762704,403-6663544-7825134,,,,2013975044,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1984,08-Jul-2026 21:20:14,Ahmedabad,2013991046,OD337993881718298100,OD436997219759837100,5.0,,,2013991046,OK,Extracted by RapidOCR,5
1985,08-Jul-2026 21:20:48,Ahmedabad,2013977909,OD437995994291482100,OD337283240699448100,,5.0,,2013977909,OK,Extracted by RapidOCR,5
1986,08-Jul-2026 21:21:18,Ahmedabad,2013981019,40858931538229158,403-6663544-7825134,,,,2013981019,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1987,08-Jul-2026 21:22:54,Ahmedabad,2013974460,40790166104853915,403-6663544-7825134,,,5.0,2013974460,OK,Extracted by RapidOCR,5
1988,08-Jul-2026 21:22:15,Ahmedabad,2013984443,OD438010823728961100,OD437130267804893100,,,,2013984443,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1989,08-Jul-2026 21:23:34,Ahmedabad,2013978097,OD437992057923404100,OD437145080694520100,,5.0,,2013978097,OK,Extracted by RapidOCR,5
1990,08-Jul-2026 21:24:09,Ahmedabad,2013975902,OD337999468011580100,OD337165659179346100,5.0,,,2013975902,OK,Extracted by RapidOCR,5
1991,08-Jul-2026 21:25:03,Ahmedabad,2013986668,OD338001562325374100,OD436997219759837100,5.0,,,2013986668,OK,Extracted by RapidOCR,5
1992,08-Jul-2026 21:25:33,Ahmedabad,2013993289,OD337952416958207100,OD437130267804893100,,,,2013993289,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1993,08-Jul-2026 21:26:03,Ahmedabad,2013991814,OD438003893213907100,OD437015225727597100,,4.0,,2013991814,OK,Extracted by RapidOCR,4
1994,08-Jul-2026 21:26:44,Ahmedabad,2013991106,OD438010934644941100,OD436997219759837100,5.0,,,2013991106,OK,Extracted by RapidOCR,5
1995,08-Jul-2026 21:27:34,Ahmedabad,2013990856,OD338001727198111100,OD437905695980033100,4.0,,,2013990856,OK,Extracted by RapidOCR,4
